DEVICE_CONFIG_EFFECT_DTTM,ASSET_CREATION_DT,SERIAL_NUMBER,BILL_CYCLE,CURRENT_DISPOSITION,CURRENT_DISP_DT,MTR_SPEC,SPID,SP_TYPE,MTR_SITE_ID,PREM_ID,PREM_ADDR,PIN,CURRENT_LOC_ORG_ID
1950-01-01-00.00.00,6/23/23,20230817,02,IN-INSTALLED,11/8/23,SM-DISC-B100,298759757200,WT-RES,10378-WT-000,6098639009,310 E DIVISION ST,FDL-15-17-11-34-848-00,298759757200
1950-01-01-00.00.00,6/23/23,20230818,01,IN-INSTALLED,11/30/23,SM-DISC-B100,777531197300,WT-RES,27118-WT-000,8474417069,506 E PIONEER RD,FDL-15-17-23-42-252-00,777531197300
1950-01-01-00.00.00,6/23/23,20230819,01,IN-INSTALLED,11/15/23,SM-DISC-B100,123462071800,WT-RES,38468-WT-000,3220084220,562 S NATIONAL AVE,FDL-15-17-14-44-761-01,123462071800
1950-01-01-00.00.00,6/23/23,20230825,02,IN-INSTALLED,8/24/23,SM-DISC-B100,602138799124,EX-COM,41130-EX-000,5254343765,929 S MAIN ST,FDL-15-17-22-42-259-02,220395259448
1950-01-01-00.00.00,6/23/23,20230827,02,IN-INSTALLED,10/17/23,SM-DISC-B100,692047482300,WT-COM,28728-WT-000,8277095794,1880 MORRIS ST,FDL-15-17-27-21-002-00,692047482300
1950-01-01-00.00.00,6/23/23,20230828,01,IN-INSTALLED,5/2/24,SM-DISC-B100,346657780200,WT-COM,36418-WT-000,7049972859,555 FOND DU LAC AVE,FDL-15-17-14-44-753-00,346657780200
1950-01-01-00.00.00,6/23/23,20230829,01,IN-INSTALLED,11/15/23,SM-DISC-B100,869424410900,WT-RES,26460-WT-000,7271720459,975 BIRCH TREE LN,FDL-15-17-23-31-025-00,869424410900
1950-01-01-00.00.00,6/23/23,20230830,03,IN-INSTALLED,10/20/23,SM-DISC-B100,745074817500,WT-RES,33684-WT-000,0015409242,310 E HARBOR VIEW DR,FDL-15-17-02-34-755-01,745074817500
1950-01-01-00.00.00,6/23/23,20230831,02,IN-INSTALLED,10/24/23,SM-DISC-B100,565191074000,WT-COM,23580-WT-000,9120053759,277 S PIONEER RD,FDL-15-17-16-32-262-00,565191074000
1950-01-01-00.00.00,6/23/23,20230832,03,IN-INSTALLED,5/7/24,SM-DISC-B100,181202643300,WT-RES,35920-WT-000,2124935924,492 WHISPERING SPRINGS DR,FDL-15-18-05-34-758-00,181202643300
1950-01-01-00.00.00,6/23/23,20230833,01,IN-INSTALLED,4/30/24,SM-DISC-B100,937240744700,WT-RES,27060-WT-000,6955429881,558 ASHBURY DR,FDL-15-17-23-41-020-00,937240744700
1950-01-01-00.00.00,6/23/23,20230834,01,IN-INSTALLED,5/7/24,SM-DISC-B100,249248870800,WT-RES,24372-WT-000,1603845584,615 GRACE AVE,FDL-15-17-22-12-273-00,249248870800
1950-01-01-00.00.00,6/23/23,20230835,03,IN-INSTALLED,5/21/24,SM-DISC-B100,871019114700,WT-RES,35194-WT-000,3748115004,1557 HUNTER AVE,FDL-15-18-06-43-527-00,871019114700
1950-01-01-00.00.00,6/23/23,20230836,03,IN-INSTALLED,5/7/24,SM-DISC-B100,249981876100,WT-RES,36668-WT-000,1050290630,1119 SPRING LAKE DR,FDL-15-17-12-11-019-00,249981876100
1950-01-01-00.00.00,6/23/23,20230837,01,IN-INSTALLED,5/7/24,SM-DISC-B100,339557006100,WT-COM,37238-WT-000,7395945708,912 MARTIN AVE LAUND,FDL-15-17-23-31-002-00,339557006100
1950-01-01-00.00.00,6/23/23,20230838,01,IN-INSTALLED,5/7/24,SM-DISC-B100,316206202800,WT-RES,37098-WT-000,3595790024,720 RIENZI RD,FDL-15-17-24-22-251-01,316206202800
1950-01-01-00.00.00,6/23/23,20230839,01,IN-INSTALLED,7/25/24,SM-DISC-B100,922667982400,WT-RES,27532-WT-000,2832714575,590 WILLSHER DR,FDL-15-17-23-44-804-00,922667982400
1950-01-01-00.00.00,6/23/23,20230848,01,IN-INSTALLED,5/7/24,SM-DISC-B100,744264547700,WT-RES,27494-WT-000,3918506370,1005 BRIARWOOD LN,FDL-15-17-23-44-785-00,744264547700
1950-01-01-00.00.00,6/23/23,20230849,01,IN-INSTALLED,5/7/24,SM-DISC-B100,820622309200,WT-RES,27056-WT-000,9192042096,994 BRIARWOOD LN,FDL-15-17-23-41-018-00,820622309200
1950-01-01-00.00.00,6/23/23,20230850,01,IN-INSTALLED,5/8/24,SM-DISC-B100,684320801400,WT-RES,27444-WT-000,8653777555,1037 DANBURY AVE,FDL-15-17-23-44-760-00,684320801400
1950-01-01-00.00.00,6/23/23,20230851,02,IN-INSTALLED,5/7/24,SM-DISC-B100,707861981600,WT-COM,24876-WT-000,4727130488,99 W PIONEER RD,FDL-15-17-22-31-004-00,707861981600
1950-01-01-00.00.00,6/23/23,20230852,01,IN-INSTALLED,5/7/24,SM-DISC-B100,815519597700,WT-RES,25492-WT-000,8418723899,30 CUMBERLYNN CT,FDL-15-17-23-14-808-00,815519597700
1950-01-01-00.00.00,6/23/23,20230853,02,IN-INSTALLED,12/29/23,SM-DISC-B100,694462994300,WT-RES,23322-WT-000,1430963741,822 S PIONEER PKY,FDL-15-17-16-23-517-00,694462994300
1950-01-01-00.00.00,6/23/23,20230854,01,IN-INSTALLED,12/6/23,SM-DISC-B100,925614431300,WT-RES,25468-WT-000,4079196861,5 CUMBERLYNN CIR,FDL-15-17-23-14-796-00,925614431300
1950-01-01-00.00.00,6/23/23,20230855,01,IN-INSTALLED,12/6/23,SM-DISC-B100,954011265000,WT-RES,28302-WT-000,1478514783,41 HAMPTON CT,FDL-15-17-24-33-512-00,954011265000
1950-01-01-00.00.00,6/23/23,20230856,01,IN-INSTALLED,5/8/24,SM-DISC-B100,035093467900,WT-RES,18390-WT-000,8575480947,262 LINDEN ST,FDL-15-17-15-13-580-00,035093467900
1950-01-01-00.00.00,6/23/23,20230857,03,IN-INSTALLED,1/2/25,SM-DISC-B100,053551413113,WT-RES,41174-WT-000,9987548355,1108 PINE LAKE DR,FDL-15-17-12-14-760-01,898256041865
1950-01-01-00.00.00,6/23/23,20230858,01,IN-INSTALLED,5/22/24,SM-DISC-B100,572186962900,WT-RES,26950-WT-000,3060705997,1021 SYCAMORE TREE DR,FDL-15-17-23-34-837-00,572186962900
1950-01-01-00.00.00,6/23/23,20230859,01,IN-INSTALLED,5/8/24,SM-DISC-B100,071051518200,WT-RES,24420-WT-000,1477745220,10 SUNSET CIR,FDL-15-17-22-12-297-00,071051518200
1950-01-01-00.00.00,6/23/23,20200717,03,IN-INSTALLED,10/12/23,SM-DISC-B100,323964817700,WT-RES,9438-WT-000,5047048069,102 COTTAGE AVE,FDL-15-17-11-31-105-00,323964817700
1950-01-01-00.00.00,6/23/23,20220654,02,IN-INSTALLED,3/13/26,SM-DISC-B58,204638911900,WT-COM,31194-WT-000,1425016722,81 E 2ND ST,FDL-15-17-15-11-058-00,204638911900
1950-01-01-00.00.00,6/23/23,20230594,01,IN-INSTALLED,12/5/23,SM-DISC-B75,724140097600,WT-RES,13276-WT-000,3079013325,523 CROWFOOT AVE,FDL-15-17-13-44-858-00,724140097600
1950-01-01-00.00.00,6/23/23,20230595,03,IN-INSTALLED,10/16/23,SM-DISC-B75,305938659543,WT-RES,41142-WT-000,2001049853,1465 LYNN AVE,FDL-15-18-99-EE-010-00,896778046355
1950-01-01-00.00.00,6/23/23,20230596,03,IN-INSTALLED,3/1/24,SM-DISC-B75,051202913600,WT-RES,40914-WT-000,8387735308,224 1/2 DOTY ST,FDL-15-17-10-13-619-00,051202913600
1950-01-01-00.00.00,6/23/23,20230597,01,IN-INSTALLED,8/28/23,SM-DISC-B75,246808475936,WT-RES,35902-WT-000,7391696639,516 T-BIRD DR,FDL-15-17-26-13-517-00,444175601750
1950-01-01-00.00.00,6/23/23,20230599,02,IN-INSTALLED,10/17/23,SM-DISC-B75,540517092300,WT-RES,33528-WT-000,4469461108,180 SOUTHLAKE CIR,FDL-15-17-22-43-550-00,540517092300
1950-01-01-00.00.00,6/23/23,20230600,01,IN-INSTALLED,9/20/23,SM-DISC-B75,179950778542,WT-RES,13120-WT-000,2935531090,1385 PRIMROSE LN,FDL-15-17-13-44-780-00,716145523753
1950-01-01-00.00.00,6/23/23,20230601,03,IN-INSTALLED,3/14/24,SM-DISC-B75,864937086500,WT-RES,38256-WT-000,5463557472,71 EASTERLIES CT,FDL-15-18-06-11-004-00,864937086500
1950-01-01-00.00.00,6/23/23,20230602,01,IN-INSTALLED,10/24/23,SM-DISC-B75,741770100400,WT-RES,20778-WT-000,3584495682,400 SHERMAN ST,FDL-15-17-15-41-123-00,741770100400
1950-01-01-00.00.00,6/23/23,20230603,01,IN-INSTALLED,9/18/23,SM-DISC-B75,567704008024,WT-RES,34096-WT-000,1168069804,1291 WINCHESTER AVE,FDL-15-17-26-14-751-01,582304219794
1950-01-01-00.00.00,6/23/23,20230604,03,IN-INSTALLED,2/29/24,SM-DISC-B75,683751085200,WT-RES,4218-WT-000,7578772044,224 DOTY ST,FDL-15-17-10-13-619-00,683751085200
1950-01-01-00.00.00,6/23/23,20230605,02,IN-INSTALLED,10/17/23,SM-DISC-B75,819442806300,WT-RES,35086-WT-000,9978934940,1048 SPRINGS RD,FDL-15-17-13-13-501-00,819442806300
1950-01-01-00.00.00,6/23/23,20230630,01,IN-INSTALLED,12/6/23,SM-DISC-B75,849689515100,WT-RES,21040-WT-000,1185871427,393 LINDEN ST,FDL-15-17-15-42-304-00,849689515100
1950-01-01-00.00.00,6/23/23,20230631,02,IN-INSTALLED,1/18/24,SM-DISC-B75,644232793000,WT-RES,30964-WT-000,8044560344,660 S MAIN ST 1,FDL-15-17-22-12-267-00,644232793000
1950-01-01-00.00.00,6/23/23,20230632,01,IN-INSTALLED,11/17/23,SM-DISC-B75,587094687800,WT-RES,25136-WT-000,9497423521,1076 EASTMAN LN,FDL-15-17-22-44-762-01,587094687800
1950-01-01-00.00.00,6/23/23,20220030,03,IN-INSTALLED,7/7/23,SM-DISC-B58,695394593100,WT-RES,7548-WT-000,4855867603,228 WILSON AVE,FDL-15-17-11-13-541-00,695394593100
1950-01-01-00.00.00,6/23/23,20220074,02,IN-INSTALLED,10/12/23,SM-DISC-B58,772198313900,WT-RES,22892-WT-000,7615390312,527 GROVE ST,FDL-15-17-16-14-791-00,772198313900
1950-01-01-00.00.00,6/23/23,20220093,01,IN-INSTALLED,9/27/23,SM-DISC-B58,808840880523,WT-RES,15304-WT-000,4614077835,318 S PARK AVE,FDL-15-17-14-23-691-00,516736563407
1950-01-01-00.00.00,6/23/23,20220530,02,IN-INSTALLED,4/16/26,SM-DISC-B58,530540470200,WT-RES,6774-WT-000,5124010654,26 OLCOTT ST,FDL-15-17-10-44-764-00,530540470200
1950-01-01-00.00.00,6/23/23,20230476,03,IN-INSTALLED,8/2/23,SM-DISC-B75,925977229500,WT-RES,9366-WT-000,2885880047,342 LEDGEVIEW AVE,FDL-15-17-11-31-069-00,925977229500
1950-01-01-00.00.00,6/23/23,20230485,03,IN-INSTALLED,10/25/23,SM-DISC-B75,110941280400,WT-RES,4788-WT-000,9129868531,378 W SCOTT ST,FDL-15-17-10-22-281-00,110941280400
1950-01-01-00.00.00,6/23/23,20230486,01,IN-INSTALLED,11/15/23,SM-DISC-B75,604853105800,EX-RES,26460-EX-000,7271720459,975 BIRCH TREE LN,FDL-15-17-23-31-025-00,604853105800
1950-01-01-00.00.00,6/23/23,20230516,01,IN-INSTALLED,11/15/23,SM-DISC-B75,500792296700,WT-RES,12112-WT-000,0649141631,1042 PRIMROSE LN,FDL-15-17-13-31-030-00,500792296700
1950-01-01-00.00.00,6/23/23,20230532,03,IN-INSTALLED,10/17/23,SM-DISC-B75,871848361800,WT-COM,4670-WT-000,2696117690,160 W SCOTT ST,FDL-15-17-10-21-026-00,871848361800
1950-01-01-00.00.00,6/23/23,20230552,02,IN-INSTALLED,11/8/23,SM-DISC-B75,064419165400,WT-RES,23312-WT-000,0950913245,786 MC ARTHUR ST,FDL-15-17-16-23-512-00,064419165400
1950-01-01-00.00.00,6/23/23,20230554,01,IN-INSTALLED,8/10/23,SM-DISC-B75,250227086955,WT-RES,13218-WT-000,6524441197,539 DEWBERRY DR,FDL-15-17-13-44-829-00,082978027783
1950-01-01-00.00.00,6/23/23,20230558,03,IN-INSTALLED,8/11/23,SM-DISC-B75,839217703546,WT-RES,9484-WT-000,2900918371,357 E MERRILL AVE,FDL-15-17-11-31-128-00,234251204447
1950-01-01-00.00.00,6/23/23,20230559,01,IN-INSTALLED,11/8/23,SM-DISC-B75,716330220000,WT-RES,29790-WT-000,1976386023,1017 MARTIN AVE,FDL-15-17-23-43-575-00,716330220000
1950-01-01-00.00.00,6/23/23,20230560,02,IN-INSTALLED,10/12/23,SM-DISC-B75,141724109500,WT-RES,23560-WT-000,8079207203,810 GROVE ST,FDL-15-17-16-32-252-00,141724109500
1950-01-01-00.00.00,6/23/23,20230561,03,IN-INSTALLED,12/20/23,SM-DISC-B75,704051652600,WT-RES,9176-WT-000,1378704267,250 MC KINLEY ST,FDL-15-17-11-24-876-00,704051652600
1950-01-01-00.00.00,6/23/23,20230562,01,IN-INSTALLED,2/1/24,SM-DISC-B75,185343564773,WT-RES,21524-WT-000,1548381413,76 E 12TH ST,FDL-15-17-15-44-791-00,008973849532
1950-01-01-00.00.00,6/23/23,20230563,02,IN-INSTALLED,11/8/23,SM-DISC-B75,805436226300,WT-RES,31154-WT-000,9282556590,891 BISHOP CT,FDL-15-17-13-21-023-00,805436226300
1950-01-01-00.00.00,6/23/23,20230564,02,IN-INSTALLED,10/2/23,SM-DISC-B75,495574493700,WT-RES,30524-WT-000,1587566408,789 GROVE ST,FDL-15-17-16-24-806-00,495574493700
1950-01-01-00.00.00,6/23/23,20230565,02,IN-INSTALLED,10/17/23,SM-DISC-B75,133391688000,WT-RES,30656-WT-000,0840384764,455 MORRIS ST,FDL-15-17-15-31-097-00,133391688000
1950-01-01-00.00.00,6/23/23,20230566,01,IN-INSTALLED,10/2/23,SM-DISC-B75,103604578337,WT-RES,28608-WT-000,7072103851,1164 COUNTY ROAD V,FDL-15-17-26-11-022-00,692711131327
1950-01-01-00.00.00,6/23/23,20230567,02,IN-INSTALLED,10/20/23,SM-DISC-B75,420750315300,WT-RES,23568-WT-000,1060597370,25 ROBERTS CT,FDL-15-17-16-32-256-00,420750315300
1950-01-01-00.00.00,6/23/23,20230568,02,IN-INSTALLED,10/23/23,SM-DISC-B75,188116626700,WT-RES,3106-WT-000,8420245301,485 THOMAS ST,FDL-15-17-09-44-768-00,188116626700
1950-01-01-00.00.00,6/23/23,20230569,02,IN-INSTALLED,10/17/23,SM-DISC-B75,966640089400,WT-RES,19832-WT-000,2327596917,453 MORRIS ST,FDL-15-17-15-31-097-00,966640089400
1950-01-01-00.00.00,6/23/23,20230573,01,IN-INSTALLED,11/20/23,SM-DISC-B75,089295637840,WT-RES,36494-WT-00,1650251560,56 SOUTHERN EDGE DR,FDL-15-17-26-21-077-00,081449711954
1950-01-01-00.00.00,6/23/23,20230583,03,IN-INSTALLED,10/6/23,SM-DISC-B75,522046129400,WT-RES,35176-WT-000,4556810210,17 HUNTERS CT,FDL-15-18-06-43-534-00,522046129400
1950-01-01-00.00.00,6/23/23,20230585,01,IN-INSTALLED,8/11/23,SM-DISC-B75,731738186646,WT-RES,36510-WT-000,7272121159,1233 S PARK AVE,FDL-15-17-26-21-085-00,234604303251
1950-01-01-00.00.00,6/23/23,20230587,01,IN-INSTALLED,11/15/23,SM-DISC-B75,188630174000,WT-RES,26538-WT-000,5964639516,263 HAWTHORNE DR,FDL-15-17-23-32-259-00,188630174000
1950-01-01-00.00.00,6/23/23,20230588,03,IN-INSTALLED,10/17/23,SM-DISC-B75,602795642100,WT-RES,36322-WT-000,5235472407,1755 E JOHNSON ST C,FDL-15-18-08-23-749-01,602795642100
1950-01-01-00.00.00,6/23/23,20230590,01,IN-INSTALLED,11/15/23,SM-DISC-B75,686581108100,WT-RES,35750-WT-000,1245443638,164 YACOUB LN,FDL-15-17-26-21-035-00,686581108100
1950-01-01-00.00.00,6/23/23,20230591,02,IN-INSTALLED,8/14/23,SM-DISC-B75,448983690445,WT-RES,41138-WT-000,3619864070,522 GROVE ST,FDL-15-17-16-41-022-03,785735243183
1950-01-01-00.00.00,6/23/23,20230593,02,IN-INSTALLED,3/26/24,SM-DISC-B75,671736850514,WT-RES,,4240785850,1832 S HICKORY ST,FDL-15-17-33-12-002-01,968701589689
1950-01-01-00.00.00,6/23/23,20230633,01,IN-INSTALLED,12/6/23,SM-DISC-B75,790835730500,WT-RES,29938-WT-000,7122475332,826 MARTIN AVE,FDL-15-17-23-24-822-00,790835730500
1950-01-01-00.00.00,6/23/23,20230634,01,IN-INSTALLED,2/1/24,SM-DISC-B75,840235065515,WT-RES,36506-WT-000,9332900120,124 SOUTHERN EDGE DR,FDL-15-17-26-21-083-00,336494265326
1950-01-01-00.00.00,6/23/23,20230635,03,IN-INSTALLED,10/17/23,SM-DISC-B75,645491806500,WT-RES,174-WT-000,2954229522,978 WHIPPOORWILL LN,FDL-15-17-01-42-278-00,645491806500
1950-01-01-00.00.00,6/23/23,20230636,01,IN-INSTALLED,11/8/23,SM-DISC-B75,550839679100,WT-RES,13054-WT-000,8694404606,1524 PRIMROSE LN,FDL-15-17-13-43-609-00,550839679100
1950-01-01-00.00.00,6/23/23,20230637,01,IN-INSTALLED,11/8/23,SM-DISC-B75,468432705700,WT-RES,24564-WT-000,7931110608,52 MARIA LN,FDL-15-17-22-14-763-00,468432705700
1950-01-01-00.00.00,6/23/23,20230638,03,IN-INSTALLED,10/17/23,SM-DISC-B75,171956655200,WT-RES,36324-WT-000,9115958079,1755 E JOHNSON ST D,FDL-15-18-08-23-749-01,171956655200
1950-01-01-00.00.00,6/23/23,20230639,03,IN-INSTALLED,2/5/24,SM-DISC-B75,674156366541,WT-COM,41146-WT-000,0817783601,1139 E JOHNSON ST,FDL-15-17-12-14-764-01,403085257985
1950-01-01-00.00.00,6/23/23,20230641,01,IN-INSTALLED,3/14/24,SM-DISC-B75,908531593281,WT-RES,13070-WT-000,5940587406,44 COUNTRY CIR,FDL-15-17-13-44-755-00,969127047107
1950-01-01-00.00.00,6/23/23,20230239,02,IN-INSTALLED,10/19/23,SM-DISC-B58,484551735400,WT-RES,5594-WT-000,0999187058,73 N HICKORY ST,FDL-15-17-10-32-364-01,484551735400
1950-01-01-00.00.00,6/23/23,20230240,02,IN-INSTALLED,10/19/23,SM-DISC-B58,804963202400,WT-RES,23390-WT-000,6585626414,729 MC ARTHUR ST,FDL-15-17-16-24-766-00,804963202400
1950-01-01-00.00.00,6/23/23,20230241,01,IN-INSTALLED,11/21/23,SM-DISC-B58,640100960000,WT-RES,16414-WT-000,6876281236,223 E 11TH ST,FDL-15-17-14-32-442-00,640100960000
1950-01-01-00.00.00,6/23/23,20230242,01,IN-INSTALLED,11/17/23,SM-DISC-B58,378929871500,WT-RES,16090-WT-000,6101070892,191 E 9TH ST,FDL-15-17-14-32-280-00,378929871500
1950-01-01-00.00.00,6/23/23,20230243,01,IN-INSTALLED,11/30/23,SM-DISC-B58,988481334700,WT-RES,17338-WT-000,1250103726,545 BOYD ST,FDL-15-17-14-41-089-00,988481334700
1950-01-01-00.00.00,6/23/23,20230244,01,IN-INSTALLED,11/17/23,SM-DISC-B58,418055975100,WT-RES,17002-WT-000,9964356806,321 14TH ST,FDL-15-17-14-34-853-00,418055975100
1950-01-01-00.00.00,6/23/23,20230245,01,IN-INSTALLED,11/17/23,SM-DISC-B58,049400672800,WT-RES,21038-WT-000,6487564118,397 LINDEN ST,FDL-15-17-15-42-303-00,049400672800
1950-01-01-00.00.00,6/23/23,20230246,01,IN-INSTALLED,11/17/23,SM-DISC-B58,801238309400,WT-RES,20628-WT-000,8128448692,39 E 10TH ST,FDL-15-17-15-41-048-00,801238309400
1950-01-01-00.00.00,6/23/23,20230247,03,IN-INSTALLED,2/20/24,SM-DISC-B58,307572701300,WT-RES,8198-WT-000,5873501012,308 E MC WILLIAMS ST,FDL-15-17-11-21-147-00,307572701300
